indirizzo;descrizione;comune
PIAZZA GARIBALDI 3;BISSALDI CHIARA;GEMONA DEL FRIULI
PIAZZA GARIBALDI 3;BISSALDI CHIARA;GEMONA DEL FRIULI
PIAZZA GARIBALDI 32;EREMITA LAURA;NICOSIA
PIAZZA GARIBALDI 32;EREMITA LAURA;NICOSIA
PIAZZA GARIBALDI 34/35;DEGLI ANGELI E C. SAS;ROCCA SAN CASCIANO
PIAZZA GARIBALDI 34/35;DEGLI ANGELI E C. SAS;ROCCA SAN CASCIANO
PIAZZA GARIBALDI 3/4/5;AMICI CLAUDIO MARIA;SPOLETO
PIAZZA GARIBALDI 35;RUSSO DOMENICO;MONTESILVANO
PIAZZA GARIBALDI 35;RUSSO DOMENICO;MONTESILVANO
PIAZZA GARIBALDI5;GUIDI MATTUTINI;SENIGALLIA
PIAZZA GARIBALDI 5;COMUNALE COLOGNO AL SERIO;COLOGNO AL SERIO
PIAZZA GARIBALDI 5;RUGGINENTI;CASSANO D'ADDA
PIAZZA GARIBALDI 7;BERNINI PAOLA;TRICESIMO
PIAZZA GARIBALDI 7;BERNINI PAOLA;TRICESIMO
PIAZZA GARIBALDI 9;CAPOTOSTO;MAGLIANO SABINA
PIAZZA GARIBALDI 9;CAPOTOSTO ANNAMARIA;MAGLIANO SABINA
PIAZZA GARIBALDI 9;DAHO' DI  MINOLI DR.SSA RENATA;GALLARATE
PIAZZA GARIBALDI 9;DAHO' DI  MINOLI DR.SSA RENATA;GALLARATE
PIAZZA GARIBALDI 9;FIGLIUZZI ANNAMARIA;MAGLIANO SABINA
PIAZZA GARIBALDI 9;POIANA DOTT.SSA MORTARI RAIMONDA;MAGLIANO SABINA
PIAZZA GARIBALDI SNC;D'ABRAMO;TERMOLI
PIAZZA G. B. MARTINI 3;CIPRESSA DI COSTA LUISA;CIPRESSA
PIAZZA G. B. MARTINI 3;COCO;CIPRESSA
PIAZZA G. BONACOSSA 5;LABORANTI ADA ROSA;DORNO
PIAZZA G. BONACOSSA 5;LABORANTI ADA ROSA;DORNO
PIAZZA G. BONACOSSA 8;CENTRALE;DORNO
PIAZZA G. BOTERO 9;INDEMINI;BENE VAGIENNA
PIAZZA G. BOTERO 9;INDEMINI SNC DI INDEMINI ENRICO E C. SNC;BENE VAGIENNA
PIAZZA G. CANTORE 1;SAN LORENZO;TRENTO
PIAZZA G.CIACCIO MONTALTO 15;AIUTO MARIA E SABRINA SNC;TRAPANI
PIAZZA G.CIACCIO MONTALTO 15;AIUTO MARIA E SABRINA SNC;TRAPANI
PIAZZA G. CRIDA 3/A;TONINO GIULIA;GRAGLIA
PIAZZA GEN. CASCINO 17;VITALE CROCIFISSA & C.;PIAZZA ARMERINA
PIAZZA GEN. CASCINO 17;VITALE CROCIFISSA & C.;PIAZZA ARMERINA
PIAZZA GEN. CASCINO 17;VITALE CROCIFISSA & C.;PIAZZA ARMERINA
PIAZZA GENERALE VIRGALLITA 6;LABANCA FRANCESCO;TERRANOVA DI POLLINO
PIAZZA GENESTRONE 2;DISPENSARIO LUONI SNC;NIBBIOLA
PIAZZA GEROLD 1;EDER CHRISTINE;PARCINES
PIAZZA GEROLD 1;EDER CHRISTINE;PARCINES
PIAZZA G. FORTUNATO 4;CERVONE GIUSEPPE;RIONERO IN VULTURE
PIAZZA G. FORTUNATO 4;CERVONE GIUSEPPE;RIONERO IN VULTURE
PIAZZA G. GARIBALDI 112;GHIRARDINI MARIANGELA;CODROIPO
PIAZZA G. GARIBALDI 8;FERRARIO FLORI;COLOGNE
PIAZZA G. G. PONTANO 8;EREDI ROSETTI LILIANA;CERRETO DI SPOLETO
PIAZZA G. G. PONTANO 8;EREDI ROSETTI LILIANA;CERRETO DI SPOLETO
PIAZZA G. G. PONTANO 8;EREDI ROSETTI LILIANA;CERRETO DI SPOLETO
PIAZZA GIACOLETTO 1;CARLOTTA;LEVONE
PIAZZA GIACOLETTO 1;CARLOTTA;LEVONE
PIAZZA GIACOMO GREGIS 10;AMAGLIO CATERINA;GORLAGO
PIAZZA GIACOMO GREGIS 10;AMAGLIO SNC DR.SSE CATERINA E FABIOLA AMAGLIO;GORLAGO
PIAZZA GIACOMO LEOPARDI;CARIOLI PAOLA;LAPEDONA
PIAZZA GIACOMO LEOPARDI;CARIOLI PAOLA;LAPEDONA
PIAZZA GIACOMO LEOPARDI 30;COMUNALE SPINETOLI;SPINETOLI
PIAZZA GIACOMO LEOPARDI 6;FARMACIA MONTE PEGLIA DI M.MICCINI S.N.C.;RECANATI
PIAZZA GIACOMO LEOPARDI 6;POETI MARIO;RECANATI
PIAZZA GIACOMO MATTEOTTI;MAINARDI;CAGLI
PIAZZA GIACOMO MATTEOTTI 1;ALLA CONCEZIONE;CEREA
PIAZZA GIACOMO MATTEOTTI 1;COMUNALE DR. G. CAVALLUCCI;SANTA SOFIA
PIAZZA GIACOMO MATTEOTTI 1;FARMACIA DE STEFFANI ADELE DI ZACCARIA DR.SSA GIORGIA PAOLA;CEREA
PIAZZA GIACOMO MATTEOTTI 10;MAROZZI CESARE;BOCA
PIAZZA GIACOMO MATTEOTTI 11;MOCCHI FRANCO;PONTECURONE
PIAZZA GIACOMO MATTEOTTI 11-12;FARRONI ENRICO;MONTEGIORGIO
PIAZZA GIACOMO MATTEOTTI 12;FERRARI DI SACCHI PAOLA;ZEME
PIAZZA GIACOMO MATTEOTTI 12;PERRI SNC DEI DOTT.RI NICOLA E RODOLFO PERRI;POTENZA
PIAZZA GIACOMO MATTEOTTI 13;DI BOCA - CERUTTI DR. GIANNANGELO;BOCA
PIAZZA GIACOMO MATTEOTTI 13;POLIZZOTTI GIUSEPPE;MARSALA
PIAZZA GIACOMO MATTEOTTI 13;POLIZZOTTI GIUSEPPE;MARSALA
PIAZZA GIACOMO MATTEOTTI 16;PAOLUCCI TOMMASO;MASSA MARTANA
PIAZZA GIACOMO MATTEOTTI 18;CREMASCHI CARLO;OSTIGLIA
PIAZZA GIACOMO MATTEOTTI 19;COMUNALE CONCORDIA;CONCORDIA SAGITTARIA
PIAZZA GIACOMO MATTEOTTI 19;D'ADDARIO BARTOLOMEO;LIZZANO
PIAZZA GIACOMO MATTEOTTI 24;SBANDELLI ADRIANA;CHIUSDINO
PIAZZA GIACOMO MATTEOTTI 26;GADOLA PAOLO;MADDALONI
PIAZZA GIACOMO MATTEOTTI 26;GADOLA PAOLO;MADDALONI
PIAZZA GIACOMO MATTEOTTI 26;GADOLA PAOLO;MADDALONI
PIAZZA GIACOMO MATTEOTTI 26;SODALIZIO DI SAN MARTINO;PERUGIA
PIAZZA GIACOMO MATTEOTTI28;TARPANI;PERUGIA
PIAZZA GIACOMO MATTEOTTI 2/H;EREDI F. DUCCI SNC;CITTA' DI CASTELLO
PIAZZA GIACOMO MATTEOTTI 3;CORRERA LUCIANA;BIANCHI
PIAZZA GIACOMO MATTEOTTI 3;PICCINATO SALTARELLI;OCCHIOBELLO
PIAZZA GIACOMO MATTEOTTI 3;TERENZIO DANIELE;FONDI
PIAZZA GIACOMO MATTEOTTI 3;TERENZIO DANIELE;FONDI
PIAZZA GIACOMO MATTEOTTI 31;ANDRETTA BEGHETTO GABRIELLA SNC;SOLESINO
PIAZZA GIACOMO MATTEOTTI 31;ANDRETTA BEGHETTO GABRIELLA SNC;SOLESINO
PIAZZA GIACOMO MATTEOTTI 31;ANDRETTA BEGHETTO GABRIELLA SNC;SOLESINO
PIAZZA GIACOMO MATTEOTTI 38;GALEAZZI PIERO;SANTA CROCE SULL'ARNO
PIAZZA GIACOMO MATTEOTTI 38;GALEAZZI PIERO;SANTA CROCE SULL'ARNO
PIAZZA GIACOMO MATTEOTTI 3/A;S. AGOSTINO DEL DR. VITTORIO POGGIOLI E C. SAS;COMO
PIAZZA GIACOMO MATTEOTTI 4;ZOMPI' ANGELO;TAVIANO
PIAZZA GIACOMO MATTEOTTI 47;DE NITTO GIUSEPPE;OSTUNI
PIAZZA GIACOMO MATTEOTTI 5;COSTA SNC;CARBONIA
PIAZZA GIACOMO MATTEOTTI 5;COSTA SNC;CARBONIA
PIAZZA GIACOMO MATTEOTTI 5;DESTEFANI MARIA & CLAUDIA ALBERTI;CEREA
PIAZZA GIACOMO MATTEOTTI 5;DESTEFANI MARIA & CLAUDIA ALBERTI;CEREA
PIAZZA GIACOMO MATTEOTTI 5;JACARELLI SNC;SCANDICCI
PIAZZA GIACOMO MATTEOTTI 5;JACARELLI SNC;SCANDICCI
PIAZZA GIACOMO MATTEOTTI 60;CONTI GIUSEPPE;GONZAGA
PIAZZA GIACOMO MATTEOTTI 8;GNUDI;BUDRIO
PIAZZA GIACOMO MATTEOTTI 8;GNUDI;BUDRIO
PIAZZA GIACOMO MATTEOTTI 8;GNUDI;BUDRIO
PIAZZA GIACOMO MATTEOTTI 8;MORI SILVIA;PEGOGNAGA
PIAZZA GIACOMO MATTEOTTI 8/A;LUNGHI CARLO MARIA PIETRO;CORTEOLONA
PIAZZA GIACOMO MATTEOTTI 8/A;LUNGHI MANLIO;CORTEOLONA
PIAZZA GIACOMO MATTEOTTI 9;PERSEGHINI ENRICO;POZZOLO FORMIGARO
PIAZZA GIACOMO PUCCINI 30 R;PUCCINI;FIRENZE
PIAZZA GIACOMO PUCCINI 8;AZIENDA MUNICIPALIZZATA;PIEVE EMANUELE
PIAZZA GIANTURCO57;LAGUARDIA SNC DI PIETRO PAOLO LAGUARDIA & C.;AVIGLIANO
PIAZZA GIANTURCO57;LAGUARDIA SNC DI PIETRO PAOLO LAGUARDIA & C.;AVIGLIANO
PIAZZA GIARDINERIA 11;DELLA SPERANZA;CASTELDELCI
PIAZZA GIARDINERIA 11;DELLA SPERANZA;CASTELDELCI
PIAZZA GIOBERTI 2;COMUNALE DELLA GHIARA;REGGIO NELL'EMILIA
PIAZZA GIOBERTI 22;LINDA SAS DI RAVETTO ENRI & C.;IVREA
PIAZZA GIOBERTI 22;LINDA SAS DI RAVETTO ENRI & C.;IVREA
PIAZZA GIORDANO 2;SAN CIRO - DI BIASE;FOGGIA
PIAZZA GIORDANO 25;FRATIPIETRO ANTONIETTA;ORATINO
PIAZZA GIORDANO BRUNO 2;ANTICA FARMACIA CECCARELLI SAS DI CECCARELLI MASSIMO & C.;GUBBIO
PIAZZA GIORGIONE 14;ALLA GATTA;CASTELFRANCO VENETO
PIAZZA GIOSUÃ? CARDUCCI 15;FORTINI LUCIA;ISERNIA
PIAZZA GIOSUE`Ã? CARDUCCI 1;COOPERATIVA SNC DI TESSARI S.;PIETRASANTA
PIAZZA GIOSUE` CARDUCCI 19;COCCI GRIFONI VINCENZO;GROTTAMMARE
PIAZZA GIOSUE` CARDUCCI 2;SOCIALE - BREGONZIO DR. GIOVANNI & C. SNC;VARESE
PIAZZA GIOSUE' CARDUCCI 7;TARABELLA SILVIO;SERAVEZZA
PIAZZA GIOVANNI AMENDOLA 14;ARENA D.SSA FRANCESCA;PALERMO
PIAZZA GIOVANNI AMENDOLA 14;ARENA D.SSA FRANCESCA;PALERMO
PIAZZA GIOVANNI AMENDOLA 14;EREDI ARENA GIOVANNI;PALERMO
PIAZZA GIOVANNI FALCONE SNC;COMUNALE LADISPOLI;LADISPOLI
PIAZZA GIOVANNI PAOLO II 32;RE GIUSEPPE;PALERMO
PIAZZA GIOVANNI PAOLO II 32;RE GIUSEPPE E C. SAS;PALERMO
PIAZZA GIOVANNI PAOLO II 32;RE GIUSEPPE E C. SAS;PALERMO
PIAZZA GIOVANNI XXIII;CAPPARELLI RENATA;BONIFATI
PIAZZA GIOVANNI XXIII;CAPPARELLI RENATA;BONIFATI
PIAZZA GIOVANNI XXIII;CARLONI;FRONTINO
PIAZZA GIOVANNI XXIII;COMUNALE MORROVALLE;MORROVALLE
PIAZZA GIOVANNI XXIII;EREDI FRANCESCHETTI DR. IGINO E C. SNC;CITTA' DI CASTELLO
PIAZZA GIOVANNI XXIII;MORROVALLE SERVIZI SRL;MORROVALLE
PIAZZA GIOVANNI XXIII;POZZUOLI ELIO;SPARANISE
PIAZZA GIOVANNI XXIII;POZZUOLI ELIO;SPARANISE
PIAZZA GIOVANNI XXIII;ROGNONE GABRIELLA;VALLE LOMELLINA
PIAZZA GIOVANNI XXIII 1;CALABRESE & GROPPA SNC DI CALABRESE RITA E GROPPA BILOTTA BRUNO GIUSEP;FRASCINETO
PIAZZA GIOVANNI XXIII 1;CALABRESE RITA;FRASCINETO
PIAZZA GIOVANNI XXIII 10;PINNA PIER LUIGI;ITTIREDDU
PIAZZA GIOVANNI XXIII 14;EREDI SABBATANI;VOGHIERA
PIAZZA GIOVANNI XXIII 14;SABBATANI EREDE MARCO AVENTI;VOGHIERA
PIAZZA GIOVANNI XXIII 2/3;CATALANO EREDI SDF;TROIA
PIAZZA GIOVANNI XXIII 2/3;CATALANO EREDI SDF;TROIA
PIAZZA GIOVANNI XXIII 4;BRUCCOLERI IRENE;CASTROFILIPPO
PIAZZA GIOVANNI XXIII 4;BRUCCOLERI IRENE;CASTROFILIPPO
PIAZZA GIOVANNI XXIII 4;BRUCCOLERI IRENE;CASTROFILIPPO
PIAZZA GIOVANNI XXIII 5;GRIXONI ANNA;ERULA
PIAZZA GIOVANNI XXIII 5;GRIXONI PAOLA;SASSARI
PIAZZA GIOVANNI XXIII - QUART. C.E.P. 5;BIANCO ELDA;FOGGIA
PIAZZA GIOVANNI XXIII - QUART. C.E.P. 5;BIANCO ELDA;FOGGIA
PIAZZA GIUDICI 10;CORVINO VITTORIO;CAPUA
PIAZZA GIUDICI 10;CORVINO VITTORIO;CAPUA
PIAZZA GIUSEPPE GARIBALDI;BOSI ELISABETTA;FICAROLO
PIAZZA GIUSEPPE GARIBALDI;BOSI MARIO;FICAROLO
PIAZZA GIUSEPPE GARIBALDI 1;ARCURI ROSARIO;FAVARA
PIAZZA GIUSEPPE GARIBALDI 1;ARCURI ROSARIO;FAVARA
PIAZZA GIUSEPPE GARIBALDI 1;CENTRALE - DR. SEGALINI;SORESINA
PIAZZA GIUSEPPE GARIBALDI 1;DELL'OSPEDALE;SARZANA
PIAZZA GIUSEPPE GARIBALDI 1;DELL'OSPEDALE;SARZANA
PIAZZA GIUSEPPE GARIBALDI 1;MACARIO LUCILLA;LAIGUEGLIA
PIAZZA GIUSEPPE GARIBALDI 1;TESTI ITALO;CANEPINA
PIAZZA GIUSEPPE GARIBALDI 10;COLUTTA ANTONIO DEL DR. GIANSANDRO COLUTTA & C. SNC;UDINE
PIAZZA GIUSEPPE GARIBALDI 10;COLUTTA ANTONIO DEL DR. GIANSANDRO COLUTTA & C. SNC;UDINE
PIAZZA GIUSEPPE GARIBALDI 102/105;DE BIASI MARTA;NAPOLI
PIAZZA GIUSEPPE GARIBALDI 103/105;DE BIASI;NAPOLI
PIAZZA GIUSEPPE GARIBALDI 103/105;DE BIASI;NAPOLI
PIAZZA GIUSEPPE GARIBALDI 11;DELFINO GINO;SULMONA
PIAZZA GIUSEPPE GARIBALDI 11;DELFINO GINO;SULMONA
PIAZZA GIUSEPPE GARIBALDI 11;FARMACIA LA ROCCA SNC;URBISAGLIA
PIAZZA GIUSEPPE GARIBALDI 11;GRISPELLO DONATO;NAPOLI
PIAZZA GIUSEPPE GARIBALDI 11;GRISPELLO DONATO;NAPOLI
PIAZZA GIUSEPPE GARIBALDI 11;GRISPELLO DONATO;NAPOLI
PIAZZA GIUSEPPE GARIBALDI 121;CAVALIERE ANTONIO;CITTANOVA
PIAZZA GIUSEPPE GARIBALDI 121;CAVALIERE ANTONIO;CITTANOVA
PIAZZA GIUSEPPE GARIBALDI 12/13;PALMIERI EUGENIO;MAIDA
PIAZZA GIUSEPPE GARIBALDI 13;CARPENEDO;BASSANO DEL GRAPPA
PIAZZA GIUSEPPE GARIBALDI 13/A;PUVIANI;FINALE EMILIA
PIAZZA GIUSEPPE GARIBALDI 13/A;PUVIANI;FINALE EMILIA
PIAZZA GIUSEPPE GARIBALDI 14;INTERNAZIONALE;LANZO D'INTELVI
PIAZZA GIUSEPPE GARIBALDI 14;RIZZUTO STEFANO E C. SNC;CASTELVETRANO
PIAZZA GIUSEPPE GARIBALDI 14;RIZZUTO STEFANO E C. SNC;CASTELVETRANO
PIAZZA GIUSEPPE GARIBALDI 16;ANTENUCCI LIVIO;CUPELLO
PIAZZA GIUSEPPE GARIBALDI 16;ANTENUCCI LIVIO;CUPELLO
PIAZZA GIUSEPPE GARIBALDI 18;BEDUSCHI;ZIBELLO
PIAZZA GIUSEPPE GARIBALDI 18;BEDUSCHI;ZIBELLO
PIAZZA GIUSEPPE GARIBALDI 18;DI SESTINO;SESTINO
PIAZZA GIUSEPPE GARIBALDI 18;GARIBALDI;NAPOLI
PIAZZA GIUSEPPE GARIBALDI 18;GARIBALDI;NAPOLI
PIAZZA GIUSEPPE GARIBALDI 18;GARIBALDI;NAPOLI
PIAZZA GIUSEPPE GARIBALDI 18;RUDONI GIANFRANCO;TREQUANDA
PIAZZA GIUSEPPE GARIBALDI 19;RECCHIA MARIA;TRICARICO
PIAZZA GIUSEPPE GARIBALDI 1/B;CENTRALE - BREVIGLIERI;SUZZARA
PIAZZA GIUSEPPE GARIBALDI 2;FABBRI SNC;FORLIMPOPOLI
PIAZZA GIUSEPPE GARIBALDI 2;FABBRI SNC;FORLIMPOPOLI
PIAZZA GIUSEPPE GARIBALDI 2;NOTARI;CETONA
PIAZZA GIUSEPPE GARIBALDI 20;TOSONI ADRIANO;TOLMEZZO
PIAZZA GIUSEPPE GARIBALDI 21;TARDITO GIUSEPPE;MONCALVO
PIAZZA GIUSEPPE GARIBALDI 24;SIGNORINI CINZIA E PIERO SNC;PESCARA
PIAZZA GIUSEPPE GARIBALDI 24;SIGNORINI CINZIA E PIERO SNC;PESCARA
PIAZZA GIUSEPPE GARIBALDI 25;FRATELLI PEZZINI DI PEZZINI MARCO E LUCA SNC;PESCAROLO ED UNITI
PIAZZA GIUSEPPE GARIBALDI 25;FRATELLI PEZZINI DI PEZZINI MARCO E LUCA SNC;PESCAROLO ED UNITI
PIAZZA GIUSEPPE GARIBALDI 26;PELIZZA SNC;SORAGNA
PIAZZA GIUSEPPE GARIBALDI 3;CENTRALE;COLOGNA VENETA
PIAZZA GIUSEPPE GARIBALDI 3;CENTRALE;COLOGNA VENETA
PIAZZA GIUSEPPE GARIBALDI 3;CORSO NICOLA;NICOTERA
PIAZZA GIUSEPPE GARIBALDI 3;D'ADDARIO FRANCESCO;CITTA' SANT'ANGELO
PIAZZA GIUSEPPE GARIBALDI 3;D'ADDARIO FRANCESCO;CITTA' SANT'ANGELO
PIAZZA GIUSEPPE GARIBALDI 3;DONATI;CARTOCETO
PIAZZA GIUSEPPE GARIBALDI 3;FARMATRE DEI D.RI CUGLIARI D.CO E BERGAMO MARCELLO M.& C. SAS;NICOTERA
PIAZZA GIUSEPPE GARIBALDI 31;ABELA FRANCESCO;SANTA CATERINA VILLARMOSA
PIAZZA GIUSEPPE GARIBALDI 31;ABELA FRANCESCO;SANTA CATERINA VILLARMOSA
PIAZZA GIUSEPPE GARIBALDI 31;FALZONE CALOGERO;SANTA CATERINA VILLARMOSA
PIAZZA GIUSEPPE GARIBALDI 31;QUATTRINO IDA;PIAZZA ARMERINA
PIAZZA GIUSEPPE GARIBALDI 31;QUATTRINO IDA;PIAZZA ARMERINA
PIAZZA GIUSEPPE GARIBALDI 31;QUATTRINO IDA;PIAZZA ARMERINA
PIAZZA GIUSEPPE GARIBALDI 32;EREDI DR. PINZUTI MASSIMO;SANTA FIORA
PIAZZA GIUSEPPE GARIBALDI 32;PINZUTI SAS DELLA DR.SSA ADRIANA BOCCHI E C.;SANTA FIORA
PIAZZA GIUSEPPE GARIBALDI 32;SASSO ROCCA;MASSAFRA
PIAZZA GIUSEPPE GARIBALDI 32-33;PALLOTTA MARIA ENRICA;NARNI
PIAZZA GIUSEPPE GARIBALDI 37;DEL PRETE ROCCO & FIGLI SNC;GIOVINAZZO
PIAZZA GIUSEPPE GARIBALDI 37;DEL PRETE ROCCO & FIGLI SNC;GIOVINAZZO
PIAZZA GIUSEPPE GARIBALDI 37;GIORDANO ALDO;SAN GIUSEPPE VESUVIANO
PIAZZA GIUSEPPE GARIBALDI 37;GIORDANO ALDO;SAN GIUSEPPE VESUVIANO
PIAZZA GIUSEPPE GARIBALDI 38;GANDOSSI SNC;ISEO
PIAZZA GIUSEPPE GARIBALDI 38/39;LOVERO FRANCESCO ROCCO;MOLFETTA
PIAZZA GIUSEPPE GARIBALDI 38/39;LOVERO FRANCESCO ROCCO;MOLFETTA
PIAZZA GIUSEPPE GARIBALDI 38/40;PASTI DI PASTI MARIA ED ELISA SNC;BONDENO
PIAZZA GIUSEPPE GARIBALDI 38/40;PASTI DI PASTI MARIA ED ELISA SNC;BONDENO
PIAZZA GIUSEPPE GARIBALDI 3/C;MARANGONI CLAUDIA;ARGENTA
PIAZZA GIUSEPPE GARIBALDI 4;ALLA REDENZIONE;TRIESTE
PIAZZA GIUSEPPE GARIBALDI 42;MALCHIODI;FIDENZA
PIAZZA GIUSEPPE GARIBALDI 47;MURRU FRANCESCA;CAGLIARI
PIAZZA GIUSEPPE GARIBALDI 47;SAN BENEDETTO DELLE DOTT.SSE FRANCESCA E CARLA MURRU SNC;CAGLIARI
PIAZZA GIUSEPPE GARIBALDI 49;BERTOLINI GIORGIO;CREMA
PIAZZA GIUSEPPE GARIBALDI 5;ALLA REDENZIONE;TRIESTE
PIAZZA GIUSEPPE GARIBALDI 5;ANDRETTA SNC DEI DR.I ALBINO E ALESSANDRO ANDRETTA;PADOVA
PIAZZA GIUSEPPE GARIBALDI 5;CORTINA PAOLO;PADOVA
PIAZZA GIUSEPPE GARIBALDI 53;LILLA M. ELISA;CASTELLANA GROTTE
PIAZZA GIUSEPPE GARIBALDI 53;LILLA M. ELISA;CASTELLANA GROTTE
PIAZZA GIUSEPPE GARIBALDI 5/A;FERELLA;MONZA
PIAZZA GIUSEPPE GARIBALDI 5/A;GARIBALDI;MONZA
PIAZZA GIUSEPPE GARIBALDI 6;MAGGIORA ARMANDO;CARAVATE
PIAZZA GIUSEPPE GARIBALDI 6;MAGGIORA ARMANDO;CARAVATE
PIAZZA GIUSEPPE GARIBALDI 6;VIRANO;RIFREDDO
PIAZZA GIUSEPPE GARIBALDI 6;VIRANO SNC di VIRANO M.T. e QUERNITI G.;RIFREDDO
PIAZZA GIUSEPPE GARIBALDI 7;BESOSTRI;IMBERSAGO
PIAZZA GIUSEPPE GARIBALDI 7;GUERRINI;RAVENNA
PIAZZA GIUSEPPE GARIBALDI 71;BENEA BRUNO;BONDENO
PIAZZA GIUSEPPE GARIBALDI 79;BONOTTO MASSIMO;ASOLO
PIAZZA GIUSEPPE GARIBALDI 8;SAN GAETANO;CASTELBELFORTE
PIAZZA GIUSEPPE GARIBALDI 9;COMUNALE N.1 CASALMAGGIORE;CASALMAGGIORE
PIAZZA GIUSEPPE GARIBALDI 9;COMUNALE N.1 CASALMAGGIORE;CASALMAGGIORE
PIAZZA GIUSEPPE GARIBALDI 9;PANCIROLI TERESA E FRANCA SNC;BAGNOLO IN PIANO
PIAZZA GIUSEPPE GARIBALDI 9;PANCIROLI TERESA E FRANCA SNC;BAGNOLO IN PIANO
PIAZZA GIUSEPPE MASSARI 23;DALESSANDRO GAETANO;BARI
PIAZZA GIUSEPPE MASSARI 23;DALESSANDRO GAETANO;BARI
PIAZZA GIUSEPPE MAZZINI 1;BARZAGHI - INTROZZI;CASATENOVO
PIAZZA GIUSEPPE MAZZINI 1;BARZAGHI - INTROZZI;CASATENOVO
PIAZZA GIUSEPPE MAZZINI 10;BRACCIAROLI;MERCATO SARACENO
PIAZZA GIUSEPPE MAZZINI 10;BRACCIAROLI;MERCATO SARACENO
PIAZZA GIUSEPPE MAZZINI 12;BALLONI GIOVANNI;CASTEL GOFFREDO
PIAZZA GIUSEPPE MAZZINI 13;PODESTA' DI PODESTA' P. &C. SNC;CHIAVARI
PIAZZA GIUSEPPE MAZZINI 13/14;AZIENDA SPECIALE SERVIZI PUBBLICI - FARMACIA COMUNALE;CARDANO AL CAMPO
PIAZZA GIUSEPPE MAZZINI 13/14;AZIENDA SPECIALE SERVIZI PUBBLICI - FARMACIA COMUNALE;CARDANO AL CAMPO
PIAZZA GIUSEPPE MAZZINI 25;GASPARETTO MAURIZIO MARIA;MONSELICE
PIAZZA GIUSEPPE MAZZINI 5;MARINI PAOLA;CANALE MONTERANO
PIAZZA GIUSEPPE MAZZINI 5;MARINI PAOLA;CANALE MONTERANO
PIAZZA GIUSEPPE MAZZINI 54;ANTICA FARM.SANSONI DI FARMAGRUPPO PISTOIA DEL DR. G. PISTOIA & C. SAS;PESCIA
PIAZZA GIUSEPPE MAZZINI 54;ANTICA FARM.SANSONI DI FARMAGRUPPO PISTOIA DEL DR. G. PISTOIA & C. SAS;PESCIA
PIAZZA GIUSEPPE MAZZINI 54;ANTICA SANSONI S.A.S.;PESCIA
PIAZZA GIUSEPPE MAZZINI 75;LAVORINI & C. SAS;PESCIA
PIAZZA GIUSEPPE MAZZINI 75;LAVORINI & C. SAS;PESCIA
PIAZZA GIUSEPPE MAZZINI 8;CICERO ANTONIETTA;ISNELLO
PIAZZA GIUSEPPE MAZZINI 8;CICERO ANTONIETTA;ISNELLO
PIAZZA GIUSEPPE MAZZINI 8;VERONESI CECILIA;MIRANDOLA
PIAZZA GIUSEPPE MAZZINI 9;BRAMANTE SNC;CASALE MONFERRATO
PIAZZA GIUSEPPE MAZZINI 9;FARMACIA MAGNANELLI D.SSA LUCIA;SAN MAURO PASCOLI
PIAZZA GIUSEPPE MAZZINI 9;MAGNANELLI;SAN MAURO PASCOLI
PIAZZA GIUSEPPE VERDI 14;MOGGIO DI MOGGIO ANNA MARIA & C. SNC;SALE
PIAZZA GIUSEPPE VERDI 14;MOGGIO DI MOGGIO ANNA MARIA & C. SNC;SALE
PIAZZA GIUSEPPE VERDI 1/A;MONTALBOLDI SNC;VITERBO
PIAZZA GIUSTI 11;COMUNALE N.1 SAN GIUSTO;PISA
PIAZZA GIUSTI 17;CECCARELLI;MONSUMMANO TERME
PIAZZA GIUSTI 30 R;MARTINELLI SNC-MARTINELLI I. & C.;GENOVA
PIAZZA G. LECIS 15;DELL'APA CLOTILDE;DOMUSNOVAS
PIAZZA GLUCKH 1;FRAGNER UNTERPERTINGER;MALLES VENOSTA
PIAZZA GLUCKH 1;FRAGNER UNTERPERTINGER;MALLES VENOSTA
PIAZZA G. MARCONI 11;FARMACIA NOCERINO DR. LUCIANO;CASTEL DEL GIUDICE
PIAZZA G. MARCONI 11;ORLANDO CARLO LORENZO;CASTEL DEL GIUDICE
PIAZZA G. MICOLI TOSCANO 1;MOLINARI FRANCA;ZOPPOLA
PIAZZA G. MONTEVERDE 25;CHIODO CRISTINA PAOLA E SARA SNC;BISTAGNO
PIAZZA GOLDONI 8;ALL'ANGELO D'ORO;TRIESTE
PIAZZA GORAGINO1/2;SUCCURSALE Dr.ssa Fracassini Marcella;CORCIANO
PIAZZA G. PEPE 39;GIAMPAOLO;CAMPOBASSO
PIAZZA G. PEPE 39;GIAMPAOLO;CAMPOBASSO
PIAZZA G. PISANELLI 24;PETRELLI TERENZIO & C. SNC;TRICASE
PIAZZA G. PISANELLI 24;PETRELLI TERENZIO & C. SNC;TRICASE
PIAZZA G. PRATI 109;S. ROCCO;STENICO
PIAZZA G. PRATI 109;STENICO E SAN LORENZO DI POLLA GABRIELE E SARTORI MAURA SNC;STENICO
PIAZZA GRAMSCI;BURELLI SNC DI E. BURELLI E C;UMBERTIDE
PIAZZA GRAMSCI 13/A;NITAIS ELOISA;VERBANIA
PIAZZA GRAMSCI 4;COMUNALE BORGO - MONTELIBRETTI;MONTELIBRETTI
PIAZZA GRANATIERI 23;PAOLINI;IESOLO
